address,suburb,property_type,bedrooms,bathrooms,car_spaces,land_size,building_size,sold_price,sold_date
"1 Botanica Street, ROCHEDALE",ROCHEDALE,house,5,5,2,450,0,2451000,2023-08-12
"161 Splendour Street, ROCHEDALE",ROCHEDALE,house,5,4,2,419,0,2410888,2023-07-16
"40 Wombat Crescent, ROCHEDALE",ROCHEDALE,house,6,5,2,540,0,2200000,2023-08-18
"17 Raquel Avenue, ROCHEDALE",ROCHEDALE,house,4,3,2,463,0,1955000,2023-08-24
"55 Major Drive, ROCHEDALE",ROCHEDALE,house,5,3,2,423,0,1935000,2023-09-29
"74 McDermott Parade, ROCHEDALE",ROCHEDALE,house,4,2,2,192,0,795000,2023-07-26
"59 Altitude Street, ROCHEDALE",ROCHEDALE,house,5,3,2,374,0,1721000,2023-08-19
"11 Paragon Street, ROCHEDALE",ROCHEDALE,house,4,2,2,390,0,1480000,2023-08-30
"7/58 West Street, ROCHEDALE",ROCHEDALE,house,6,3,2,342,0,1655000,2023-09-02
"435 Priestdale Road, ROCHEDALE",ROCHEDALE,vacant_land,0,0,0,1.01,0,7376333,2023-10-17
"18 Honeyeater Place, ROCHEDALE",ROCHEDALE,house,5,4,6,929,0,2750000,2023-09-09
"55 Royal Crescent, ROCHEDALE",ROCHEDALE,house,5,2,2,350,0,1390000,2023-08-26
"108 Fisher Street, ROCHEDALE",ROCHEDALE,house,5,3,4,0,0,1340000,2023-10-03
"3 Plateau Place, ROCHEDALE",ROCHEDALE,house,6,5,3,495,0,2710000,2023-09-16
"94/68 West Street, ROCHEDALE",ROCHEDALE,house,4,3,2,0,0,930000,2023-09-25
"69 Skyview Avenue, ROCHEDALE",ROCHEDALE,house,4,2,2,532,0,1831000,2023-10-07
"26 OBRIST PLACE, ROCHEDALE",ROCHEDALE,house,4,3,2,0,0,2010000,2023-10-08
"87 Kate Circuit, ROCHEDALE",ROCHEDALE,vacant_land,0,0,0,717,0,1358888,2023-06-26
"22 Zenith Street, ROCHEDALE",ROCHEDALE,house,6,6,3,793,0,2650000,2023-06-01
"87 Royal Crescent, ROCHEDALE",ROCHEDALE,vacant_land,0,0,0,537,0,1148000,2023-06-12
"48 Aspire Street, ROCHEDALE",ROCHEDALE,house,3,2,2,465,0,1250000,2023-05-22
"40 Glenmore Crescent, ROCHEDALE",ROCHEDALE,other,8,3,3,1.05,0,3550000,2023-06-14
"56 Grand Street, ROCHEDALE",ROCHEDALE,house,5,5,2,0,0,2575000,2023-05-24
"103 Skyview Avenue, ROCHEDALE",ROCHEDALE,house,6,4,2,659,0,2650888,2023-07-01
"307 Grieve Road, ROCHEDALE",ROCHEDALE,house,3,2,3,1.01,0,3150000,2023-06-05
"23 Kate Circuit, ROCHEDALE",ROCHEDALE,house,4,2,2,640,0,1965000,2023-05-20
"123 Cooper Crescent, ROCHEDALE",ROCHEDALE,house,5,3,2,536,0,1910000,2023-06-05
"33/81 Major Drive, ROCHEDALE",ROCHEDALE,house,4,2,2,0,0,815000,2023-05-20
"18 Amethyst Street, ROCHEDALE",ROCHEDALE,house,5,4,2,625,0,2358000,2023-06-11
"74 Cockatoo Place, ROCHEDALE",ROCHEDALE,house,4,4,2,714,0,1550000,2023-06-15
"6 Alex Place, ROCHEDALE",ROCHEDALE,house,5,5,2,405,0,1608000,2023-06-17
"40 Perring Crescent, ROCHEDALE",ROCHEDALE,house,5,3,2,0,0,1500000,2023-06-10
"8/55 Francis Avenue, ROCHEDALE",ROCHEDALE,house,3,2,1,150,0,740000,2023-06-22
"70 McDermott Parade, ROCHEDALE",ROCHEDALE,other,3,2,2,280,0,860000,2023-06-13
"9/81 Major Drive, ROCHEDALE",ROCHEDALE,house,4,2,2,169,0,833000,2023-06-28
"38 Willow Way, ROCHEDALE",ROCHEDALE,house,4,2,2,454,0,1367000,2023-07-15
"96 Major Drive, ROCHEDALE",ROCHEDALE,house,4,2,2,450,0,1300000,2023-06-30
"6 Paragon Street, ROCHEDALE",ROCHEDALE,house,4,2,2,330,0,1250000,2023-03-23
"62 Platypus Circuit, ROCHEDALE",ROCHEDALE,house,4,2,2,254,0,959000,2023-03-09
"128 Parklands Circuit, ROCHEDALE",ROCHEDALE,house,5,2,2,489,0,1180000,2023-03-25
"66 Phoenix Street, ROCHEDALE",ROCHEDALE,house,3,2,2,356,0,1025000,2023-03-07
"67 Finch Parade, ROCHEDALE",ROCHEDALE,house,4,2,2,576,0,1710000,2023-03-06
"21 Wallaby Parade, ROCHEDALE",ROCHEDALE,house,5,5,3,824,0,2000000,2023-03-07
"51 Grand Street, ROCHEDALE",ROCHEDALE,house,5,3,2,452,0,2058000,2023-05-03
"6 Vanstone Street, ROCHEDALE",ROCHEDALE,house,5,5,3,492,0,2475000,2023-03-25
"37 Cooper Crescent, ROCHEDALE",ROCHEDALE,house,4,2,2,477,0,1570000,2023-04-01
"75 Splendour Street, ROCHEDALE",ROCHEDALE,house,5,4,2,506,0,1900000,2023-04-20
"6 Mcdermott Parade, ROCHEDALE",ROCHEDALE,house,4,2,2,0,0,2300000,2023-04-13
"82 Skyview Avenue, ROCHEDALE",ROCHEDALE,house,4,2,2,557,0,1700000,2023-04-04
"8 Wallaby Parade, ROCHEDALE",ROCHEDALE,house,4,2,2,400,0,1380000,2023-03-25
"68 Resurge Street, ROCHEDALE",ROCHEDALE,house,6,4,2,443,0,1740000,2023-04-29
"12 Soar Street, ROCHEDALE",ROCHEDALE,house,4,2,2,426,0,1210000,2023-05-15
"18/55 Francis Avenue, ROCHEDALE",ROCHEDALE,house,3,2,2,178,0,715000,2023-04-11
"1 & 2/21 Hillcrest Street, ROCHEDALE",ROCHEDALE,other,6,4,4,617,0,1500000,2023-05-17
"27 Grand Street, ROCHEDALE",ROCHEDALE,house,5,4,2,561,0,2050000,2023-05-16
"111 Cooper Crescent, ROCHEDALE",ROCHEDALE,house,5,4,0,576,0,1720000,2023-03-29
"8 Ross Street, ROCHEDALE",ROCHEDALE,house,4,2,4,336,0,1170000,2023-03-03
"1, 18 Woodcarver Street, ROCHEDALE",ROCHEDALE,vacant_land,0,0,0,426,0,888000,2023-02-16
"73/55 Francis Ave, ROCHEDALE",ROCHEDALE,house,4,2,2,171,0,705000,2022-12-21
"27 Soar Street, ROCHEDALE",ROCHEDALE,house,5,4,2,433,0,1800000,2022-12-20
"7 Lillium Street, ROCHEDALE",ROCHEDALE,house,6,3,2,0,0,1580000,2023-02-17
"7 Fisher Street, ROCHEDALE",ROCHEDALE,house,5,5,2,400,0,1950000,2023-01-02
"19 Hillcrest Street, ROCHEDALE",ROCHEDALE,house,5,3,2,341,0,1250000,2022-12-20
"2 Premier Street, ROCHEDALE",ROCHEDALE,vacant_land,0,0,0,471,0,965000,2023-01-30
"23 Platypus Circuit, ROCHEDALE",ROCHEDALE,house,4,2,2,400,0,1325000,2023-01-27
"26 Francis Avenue, ROCHEDALE",ROCHEDALE,house,4,2,2,577,0,1585000,2023-02-09
"5 Hillcrest Street, ROCHEDALE",ROCHEDALE,house,4,2,2,308,0,1208000,2023-02-01
"82 Cooper Crescent, ROCHEDALE",ROCHEDALE,house,4,3,2,0,0,1850000,2023-02-18
"51 /55 Francis Ave, ROCHEDALE",ROCHEDALE,house,3,2,2,179,0,720000,2023-02-08
"18 Daniel Drive, ROCHEDALE",ROCHEDALE,house,5,2,2,420,0,1750000,2023-02-18
"48 Splendour Street, ROCHEDALE",ROCHEDALE,house,5,3,2,485,0,1950000,2023-02-23
"59 Ascent Street, ROCHEDALE",ROCHEDALE,house,4,2,2,0,0,1200000,2023-02-15
"54 Obrist Place, ROCHEDALE",ROCHEDALE,house,4,2,2,478,0,1475000,2023-02-07
"60 Kookaburra Circuit, ROCHEDALE",ROCHEDALE,other,4,2,2,209,0,815000,2023-02-23
"74 Finch Parade, ROCHEDALE",ROCHEDALE,house,4,2,2,206,0,790200,2023-02-25
"737 Grieve Road, ROCHEDALE",ROCHEDALE,house,6,4,4,2000,0,3200000,2022-11-02
"3 Perring Crescent, ROCHEDALE",ROCHEDALE,house,6,6,2,522,0,2650000,2022-11-30
"56 /55 Francis Ave, ROCHEDALE",ROCHEDALE,house,4,2,2,176,0,775000,2022-11-10
"39 Finch Parade, ROCHEDALE",ROCHEDALE,house,5,4,2,400,0,1618000,2022-11-05
"3 Dell Street, ROCHEDALE",ROCHEDALE,house,5,5,2,400,0,2028888,2022-11-18
"89 Royal Crescent, ROCHEDALE",ROCHEDALE,vacant_land,0,0,0,400,0,791000,2022-12-08
"40 Phoenix Street, ROCHEDALE",ROCHEDALE,house,4,2,2,352,0,1250000,2022-12-10
"49 Finch Parade, ROCHEDALE",ROCHEDALE,house,3,2,2,218,0,740000,2022-10-28
"77a Kate Circuit, ROCHEDALE",ROCHEDALE,house,3,2,2,193,0,675000,2022-10-26
"39 Cockatoo Place, ROCHEDALE",ROCHEDALE,house,4,2,2,300,0,1041888,2022-11-25
"62 Kookaburra Circuit, ROCHEDALE",ROCHEDALE,house,4,2,2,213,0,780000,2022-11-11
"30 Gardner Road, ROCHEDALE",ROCHEDALE,house,4,2,5,1.01,0,2100000,2022-11-25
"15 Kestrel Street, ROCHEDALE",ROCHEDALE,house,5,3,2,522,0,1560000,2022-12-06
"21 Francis Avenue, ROCHEDALE",ROCHEDALE,house,4,2,2,700,0,1720000,2022-11-19
"79 Kate Circuit, ROCHEDALE",ROCHEDALE,house,3,2,2,193,0,700000,2022-12-01
"6 Willow Way, ROCHEDALE",ROCHEDALE,house,7,5,2,0,0,1850888,2022-12-16
"25 Kestrel Street, ROCHEDALE",ROCHEDALE,house,5,3,2,0,0,1846000,2022-12-15
"41/26 Elizabeth Street, ROCHEDALE",ROCHEDALE,house,4,2,2,0,0,970000,2025-11-06
"46/81 Major Drive, ROCHEDALE",ROCHEDALE,house,4,2,2,176,0,1128000,2025-11-17
"68 Royal Crescent, ROCHEDALE",ROCHEDALE,house,4,2,2,350,0,1400000,2025-11-05
"21 Lillium Street, ROCHEDALE",ROCHEDALE,house,4,2,2,342,0,1418888,2025-10-31
"63 Phoenix Street, ROCHEDALE",ROCHEDALE,house,4,2,2,359,0,1458000,2025-11-24
"60 Splendour Street, ROCHEDALE",ROCHEDALE,house,4,2,2,444,0,1910000,2025-11-06
"95 Skyview Avenue, ROCHEDALE",ROCHEDALE,house,4,2,2,530,0,1740000,2025-11-06
"27 Abloom Street, ROCHEDALE",ROCHEDALE,house,5,5,2,0,0,2608888,2025-11-18
"98 Hillcrest Street, ROCHEDALE",ROCHEDALE,house,5,3,2,391,0,1700000,2025-11-18
"90 Splendour Street, ROCHEDALE",ROCHEDALE,house,4,2,2,446,0,1880000,2025-10-29
"60/26 Elizabeth Street, ROCHEDALE",ROCHEDALE,house,4,2,2,159,0,990000,2025-11-08
"6 Peridot Place, ROCHEDALE",ROCHEDALE,house,5,3,2,483,0,1643000,2025-11-02
"16 Penfold Crescent, ROCHEDALE",ROCHEDALE,house,5,6,2,514,0,2470000,2025-10-29
"36 Rosemary Circuit, ROCHEDALE",ROCHEDALE,house,5,4,2,441,0,2828888,2025-10-30
"55 Skyview Avenue, ROCHEDALE",ROCHEDALE,house,4,2,2,491,0,1605000,2025-11-09
"106 Fisher Street, ROCHEDALE",ROCHEDALE,house,4,2,2,364,0,1650000,2025-11-25
"80/26 Elizabeth Street, ROCHEDALE",ROCHEDALE,house,4,2,3,171,0,1050000,2025-11-26
"37 Daniel Drive, ROCHEDALE",ROCHEDALE,house,5,3,2,321,0,1880000,2025-11-17
"41 Brilliant Place, ROCHEDALE",ROCHEDALE,house,5,3,2,519,0,1875000,2025-11-17
"36/21 Harrier Street, ROCHEDALE",ROCHEDALE,house,4,2,2,0,0,1240000,2025-11-20
"139 Splendour Street, ROCHEDALE",ROCHEDALE,vacant_land,0,0,0,528,0,1050000,2022-09-11
"41/55 Francis Avenue, ROCHEDALE",ROCHEDALE,house,3,2,2,0,0,730000,2022-08-29
"28 Zenith Street, ROCHEDALE",ROCHEDALE,house,4,2,2,362,0,1170000,2022-08-24
"55 McDermott Parade, ROCHEDALE",ROCHEDALE,house,5,3,4,710,0,1916000,2022-08-11
"17 Francis Avenue, ROCHEDALE",ROCHEDALE,house,4,2,2,700,0,1601000,2022-08-08
"1 Splendour Street, ROCHEDALE",ROCHEDALE,vacant_land,0,0,0,820,0,1400000,2022-08-26
"11 Dell Street, ROCHEDALE",ROCHEDALE,house,4,2,2,450,0,1138000,2022-09-20
"12 Altitude Street, ROCHEDALE",ROCHEDALE,house,6,5,4,788,0,1950000,2022-10-04
"17 Wallaby Parade, ROCHEDALE",ROCHEDALE,house,4,3,2,339,0,1250000,2022-09-12
"130 Cooper Crescent, ROCHEDALE",ROCHEDALE,house,3,2,2,290,0,805000,2022-09-05
"28 Parolin Parade, ROCHEDALE",ROCHEDALE,house,5,3,2,420,0,1880000,2022-09-12
"480 Grieve Road, ROCHEDALE",ROCHEDALE,other,5,4,2,1.97,0,3260000,2022-09-23
"4/5 Palara Street, ROCHEDALE",ROCHEDALE,house,3,1,1,0,0,343000,2022-09-20
"36 Ford Road, ROCHEDALE",ROCHEDALE,house,4,1,4,1000,0,1300000,2022-08-22
"128 Skyview Avenue, ROCHEDALE",ROCHEDALE,house,4,2,2,340,0,1235000,2022-10-15
"94 Kookaburra Circuit, ROCHEDALE",ROCHEDALE,house,5,3,4,552,0,1850000,2022-10-02
"42 Aspire Street, ROCHEDALE",ROCHEDALE,house,4,2,2,524,0,1435000,2022-10-18
"34 Skyview Avenue, ROCHEDALE",ROCHEDALE,house,3,2,2,310,0,1126000,2022-10-19
"37 Altitude Street, ROCHEDALE",ROCHEDALE,house,5,4,0,372,0,1855000,2022-08-15
"20/81 Major Drive, ROCHEDALE",ROCHEDALE,house,4,2,2,0,0,750000,2022-10-01
"39 Goshawk Cres, ROCHEDALE",ROCHEDALE,house,4,2,2,414,0,1500000,2025-10-11
"47 Ascent Street, ROCHEDALE",ROCHEDALE,house,5,3,2,313,0,1560000,2025-10-10
"11 Oscar Drive, ROCHEDALE",ROCHEDALE,house,4,2,2,420,0,1852000,2025-10-08
"15 Leahcim Street, ROCHEDALE",ROCHEDALE,house,4,3,2,0,0,1591000,2025-09-29
"17 Lillium Street, ROCHEDALE",ROCHEDALE,house,4,3,2,479,0,1978000,2025-10-17
"106 Phoenix Street, ROCHEDALE",ROCHEDALE,house,4,2,2,420,0,1536000,2025-10-17
"2 Paragon Street, ROCHEDALE",ROCHEDALE,other,8,4,4,604,0,2000000,2025-10-01
"38 Splendour Street, ROCHEDALE",ROCHEDALE,house,5,5,2,409,0,2000000,2025-10-15
"20 Aspire Street, ROCHEDALE",ROCHEDALE,house,4,2,2,384,0,1617000,2025-09-25
"79/55 Francis Avenue, ROCHEDALE",ROCHEDALE,house,3,2,2,154,0,996000,2025-09-23
"9 Leahcim Street, ROCHEDALE",ROCHEDALE,house,4,2,4,2401,0,4200000,2025-10-03
"61 Kookaburra Circuit, ROCHEDALE",ROCHEDALE,house,4,2,2,197,0,1030000,2025-10-24
"92 Mcdermott Parade, ROCHEDALE",ROCHEDALE,house,3,2,2,306,0,1180000,2025-09-23
"74/55 Francis Avenue, ROCHEDALE",ROCHEDALE,house,4,3,2,0,0,1060000,2025-10-05
"14 Goshawk Crescent, ROCHEDALE",ROCHEDALE,house,4,2,2,379,0,1435000,2025-10-15
"37/21 Harrier Street, ROCHEDALE",ROCHEDALE,house,4,2,2,0,0,1200000,2025-10-23
"62 Ascent St, ROCHEDALE",ROCHEDALE,house,4,2,2,316,0,1490000,2025-10-25
"7 Evergreen Street, ROCHEDALE",ROCHEDALE,house,6,6,2,454,0,2350000,2025-09-16
"58 Obrist Place, ROCHEDALE",ROCHEDALE,house,4,2,2,478,0,1725000,2025-09-11
"626 Underwood Road, ROCHEDALE",ROCHEDALE,other,5,3,3,1.07,0,3740000,2025-09-10
"43/26 Elizabeth Street, ROCHEDALE",ROCHEDALE,house,4,2,3,0,0,975000,2025-09-15
"11/10 Zircon Close, ROCHEDALE",ROCHEDALE,house,4,3,2,0,0,1125000,2025-09-01
"23 Evergreen Street, ROCHEDALE",ROCHEDALE,house,5,4,2,293,0,1800000,2025-09-08
"17 Wombat Crescent, ROCHEDALE",ROCHEDALE,house,7,4,2,496,0,1810000,2025-09-17
"5/59 West Street, ROCHEDALE",ROCHEDALE,house,4,2,2,186,0,1090000,2025-09-11
"46 Panorama Street, ROCHEDALE",ROCHEDALE,house,6,4,2,318,0,1775000,2025-09-19
"30 Rosemary Circuit, ROCHEDALE",ROCHEDALE,house,5,4,2,441,0,2800000,2025-09-07
"65 Kate Circuit, ROCHEDALE",ROCHEDALE,house,3,2,2,193,0,990000,2025-08-29
"6 Skyview Avenue, ROCHEDALE",ROCHEDALE,house,4,2,2,592,0,2850000,2025-09-22
"43 Platypus Circuit, ROCHEDALE",ROCHEDALE,house,6,4,2,587,0,2120000,2025-09-13
"5 Goodtown Street, ROCHEDALE",ROCHEDALE,house,5,2,3,1974,0,3500000,2025-09-18
"9 Daniel Drive, ROCHEDALE",ROCHEDALE,house,4,4,2,411,0,2098000,2025-09-12
"11 Wallaby Parade, ROCHEDALE",ROCHEDALE,house,6,3,2,400,0,1671888,2025-08-30
"47 Royal Crescent, ROCHEDALE",ROCHEDALE,house,5,3,2,425,0,1506000,2025-08-06
"6 Frangipani Street, ROCHEDALE",ROCHEDALE,house,5,4,2,570,0,2050000,2025-08-28
"38 Raquel Avenue, ROCHEDALE",ROCHEDALE,house,6,5,2,376,0,1921000,2025-08-09
"33 Rosemary Circuit, ROCHEDALE",ROCHEDALE,house,5,5,2,0,0,2340000,2025-08-08
"41 Altitude Street, ROCHEDALE",ROCHEDALE,house,5,4,2,441,0,1901000,2025-08-05
"32 Aspire Street, ROCHEDALE",ROCHEDALE,house,5,3,2,668,0,2100000,2025-07-22
"60 Altitude Street, ROCHEDALE",ROCHEDALE,house,5,3,2,600,0,2150000,2025-08-12
"19 Soar Street, ROCHEDALE",ROCHEDALE,house,4,2,2,443,0,1600000,2025-08-28
"42 Royal Crescent, ROCHEDALE",ROCHEDALE,house,5,3,2,529,0,1825000,2025-08-26
"28 Willow Way, ROCHEDALE",ROCHEDALE,house,6,6,2,481,0,1880888,2025-08-18
"12 Goshawk Crescent, ROCHEDALE",ROCHEDALE,house,5,3,4,375,0,1690000,2025-08-19
"91 Parklands Circuit, ROCHEDALE",ROCHEDALE,house,4,2,2,0,0,1800000,2025-08-20
"15 Bock Street, ROCHEDALE",ROCHEDALE,house,4,2,2,416,0,1625000,2025-08-21
"3/26 Elizabeth Street, ROCHEDALE",ROCHEDALE,house,4,2,3,174,0,970000,2025-07-23
"98 PHOENIX STREET, ROCHEDALE",ROCHEDALE,house,5,3,2,447,0,1822000,2025-07-09
"41 Obrist Place, ROCHEDALE",ROCHEDALE,house,5,3,2,0,0,1930000,2025-06-24
"28 Eagle Parade, ROCHEDALE",ROCHEDALE,house,4,2,2,477,0,1561000,2025-06-13
"6/10 Zircon Close, ROCHEDALE",ROCHEDALE,house,4,3,2,0,0,1120000,2025-06-02
"26 Prestige Street, ROCHEDALE",ROCHEDALE,house,5,4,2,0,0,2250000,2025-07-04
"39 Grand Street, ROCHEDALE",ROCHEDALE,house,4,2,2,515,0,2170000,2025-07-01
"132 Splendour Street, ROCHEDALE",ROCHEDALE,house,4,2,2,303,0,1600000,2025-07-17
"74 Cooper Crescent, ROCHEDALE",ROCHEDALE,house,4,4,2,567,0,2070000,2025-06-04
"30/26 Elizabeth Street, ROCHEDALE",ROCHEDALE,house,4,2,2,172,0,975000,2025-06-03
"16 Willow Way, ROCHEDALE",ROCHEDALE,house,4,2,2,400,0,1628000,2025-07-16
"102 Hillcrest Street, ROCHEDALE",ROCHEDALE,house,5,3,2,408,0,1610000,2025-06-30
"11 Phoenix Street, ROCHEDALE",ROCHEDALE,house,4,2,2,503,0,1870000,2025-06-24
"65/55 Francis Ave, ROCHEDALE",ROCHEDALE,house,4,2,2,176,0,965000,2025-07-10
"40/26 Elizabeth Street, ROCHEDALE",ROCHEDALE,house,4,2,2,170,0,950000,2025-07-21
"54 Cockatoo Place, ROCHEDALE",ROCHEDALE,house,4,2,4,471,0,1510000,2025-07-08
"96 Rosemary Circuit, ROCHEDALE",ROCHEDALE,house,5,4,2,315,0,1752000,2025-06-20
"12 Lux Place, ROCHEDALE",ROCHEDALE,house,4,2,2,313,0,1375000,2025-07-18
"10 Goodtown Street, ROCHEDALE",ROCHEDALE,house,5,3,6,2553,0,3880000,2025-05-24
"62 Obrist Place, ROCHEDALE",ROCHEDALE,house,4,2,2,696,0,1870000,2025-05-09
"42 Dell Street, ROCHEDALE",ROCHEDALE,house,5,4,2,623,0,2500000,2025-05-08
"49 Hillcrest Street, ROCHEDALE",ROCHEDALE,house,5,3,2,391,0,1630000,2025-05-06
"306 GRIEVE RD, ROCHEDALE",ROCHEDALE,other,4,1,1,5.2,0,3500000,2025-04-26
"25 Platypus Circuit, ROCHEDALE",ROCHEDALE,house,4,3,2,400,0,1648000,2025-05-28
"7/26 Elizabeth Street, ROCHEDALE",ROCHEDALE,house,4,2,2,179,0,965000,2025-04-22
"53 Ascent Street, ROCHEDALE",ROCHEDALE,house,4,2,2,391,0,1555000,2025-05-27
"23 Major Drive, ROCHEDALE",ROCHEDALE,house,4,2,2,324,0,1290000,2025-04-30
"87/68 West Street, ROCHEDALE",ROCHEDALE,house,4,2,2,201,0,990000,2025-04-24
"35 Eagle Parade, ROCHEDALE",ROCHEDALE,house,6,3,2,517,0,1923000,2025-05-10
"26 Aspire Street, ROCHEDALE",ROCHEDALE,house,5,3,2,461,0,1830000,2025-05-20
"18 Grand Street, ROCHEDALE",ROCHEDALE,house,5,3,2,500,0,1910000,2025-05-17
"38 Elevate Street, ROCHEDALE",ROCHEDALE,vacant_land,0,0,0,448,0,1100000,2025-05-12
"30 Abloom Street, ROCHEDALE",ROCHEDALE,house,5,3,2,374,0,1600000,2025-05-31
"77 Cooper Crescent, ROCHEDALE",ROCHEDALE,house,4,2,2,477,0,1835000,2025-05-17
"16 Woodcarver Street, ROCHEDALE",ROCHEDALE,vacant_land,0,0,0,433,0,1056000,2025-03-21
"6 Abloom Street, ROCHEDALE",ROCHEDALE,house,5,3,2,354,0,1850000,2025-02-21
"13 Beechmont Street, ROCHEDALE",ROCHEDALE,house,5,3,2,438,0,1810000,2025-02-20
"11 Prestige Street, ROCHEDALE",ROCHEDALE,house,5,4,2,400,0,2155000,2025-04-21
"74/26 Elizabeth Street, ROCHEDALE",ROCHEDALE,house,4,2,3,0,0,950000,2025-02-09
"57 Evergreen Street, ROCHEDALE",ROCHEDALE,house,5,4,2,8159,0,1600000,2025-03-30
"102/68 West Street, ROCHEDALE",ROCHEDALE,house,4,2,2,0,0,996000,2025-03-20
"22 Levoh Street, ROCHEDALE",ROCHEDALE,house,4,2,2,311,0,1380000,2025-02-06
"70 Parklands Circuit, ROCHEDALE",ROCHEDALE,house,5,4,2,477,0,1968000,2025-02-23
"104 Kookaburra Circuit, ROCHEDALE",ROCHEDALE,house,4,2,2,464,0,1810000,2025-04-01
"41 Finch Parade, ROCHEDALE",ROCHEDALE,vacant_land,0,0,0,621,0,1335150,2025-02-12
"64 Eagle Parade, ROCHEDALE",ROCHEDALE,vacant_land,0,0,0,548,0,1205600,2025-02-25
"3 Hillcrest Street, ROCHEDALE",ROCHEDALE,house,3,2,2,308,0,1339999,2025-03-18
"1 Kite Street, ROCHEDALE",ROCHEDALE,house,4,2,2,414,0,1400000,2025-04-07
"119/68 West Street, ROCHEDALE",ROCHEDALE,house,4,2,2,184,0,1015000,2025-03-28
"8 Francis Avenue, ROCHEDALE",ROCHEDALE,house,4,2,2,477,0,1810008,2025-03-25
"27 Phoenix Street, ROCHEDALE",ROCHEDALE,house,4,2,2,450,0,1575000,2025-04-01
"658 Underwood Road, ROCHEDALE",ROCHEDALE,house,4,2,2,1.07,0,4380000,2025-03-31
"3 Myrtle Street, ROCHEDALE",ROCHEDALE,house,4,2,2,400,0,1738000,2025-04-09
"38 Abloom Street, ROCHEDALE",ROCHEDALE,house,5,4,2,0,0,2050000,2024-12-19
"122 Cooper Crescent, ROCHEDALE",ROCHEDALE,house,3,2,2,192,0,905000,2024-11-19
"59/55 Francis Avenue, ROCHEDALE",ROCHEDALE,house,4,2,2,176,0,928888,2024-10-25
"6 English Place, ROCHEDALE",ROCHEDALE,house,5,3,2,534,0,1838888,2024-11-11
"55 Ascent Street, ROCHEDALE",ROCHEDALE,house,4,2,4,0,0,1272000,2024-10-19
"36 Parolin Pde, ROCHEDALE",ROCHEDALE,house,4,4,2,420,0,2110000,2024-11-22
"88 Eagle Parade, ROCHEDALE",ROCHEDALE,house,4,2,2,538,0,1725000,2024-10-28
"33/55 Francis Ave, ROCHEDALE",ROCHEDALE,house,3,3,2,174,0,920000,2024-11-20
"29 Daniel Drive, ROCHEDALE",ROCHEDALE,house,4,2,2,420,0,1525000,2024-11-12
"86 Ascent Street, ROCHEDALE",ROCHEDALE,house,4,2,2,392,0,1388000,2024-11-19
"36 Skyview Avenue, ROCHEDALE",ROCHEDALE,house,4,2,2,0,0,1300000,2024-12-06
"36 Cockatoo Place, ROCHEDALE",ROCHEDALE,house,4,2,2,0,0,1065000,2024-12-23
"18 Ultimo Court, ROCHEDALE",ROCHEDALE,vacant_land,0,0,0,309,0,820000,2024-11-19
"25 Bock Street, ROCHEDALE",ROCHEDALE,house,3,2,5,1607,0,2500000,2025-02-03
"79 Skyview Avenue, ROCHEDALE",ROCHEDALE,house,4,2,2,505,0,1400000,2025-01-24
"16 Abloom Street, ROCHEDALE",ROCHEDALE,house,5,4,2,436,0,2400000,2025-01-31
"8 Frangipani Street, ROCHEDALE",ROCHEDALE,house,5,4,2,570,0,2218888,2025-01-19
"93 Dunedin Street, SUNNYBANK",Sunnybank,vacant_land,0,0,0,638,0,1358000,2025-11-05
"31 Shelley Street, SUNNYBANK",Sunnybank,house,4,2,2,540,0,1780000,2025-10-25
"5 Batford Street, SUNNYBANK",Sunnybank,house,4,2,4,556,0,1400000,2025-10-31
"13 Dema Street, SUNNYBANK",Sunnybank,house,4,2,4,456,0,1337000,2025-12-06
"43 Shelley Street, SUNNYBANK",Sunnybank,house,3,1,3,1012,0,1761000,2025-10-25
"20 Valhalla Street, SUNNYBANK",Sunnybank,house,3,1,2,607,0,1668000,2025-10-31
"115 Turton Street, SUNNYBANK",Sunnybank,house,4,2,2,492,0,1597000,2025-11-01
"11/16 Troughton Road, SUNNYBANK",Sunnybank,unit,2,2,1,0,0,638888,2025-11-07
"5/16 Troughton Road, SUNNYBANK",Sunnybank,unit,2,2,1,0,0,740000,2025-11-26
"10 Sunnybrae Street, SUNNYBANK",Sunnybank,house,3,3,2,556,0,1505000,2025-11-29
"19/38 Dyson Avenue, SUNNYBANK",Sunnybank,house,3,2,2,202,0,780000,2025-11-22
"27 Headland Street, SUNNYBANK",Sunnybank,house,4,2,2,567,0,1150000,2026-01-19
"39 Mulgowie Street, SUNNYBANK",Sunnybank,house,5,3,2,633,0,1816000,2026-03-02
"28/18 Altandi Street, SUNNYBANK",Sunnybank,house,3,2,2,240,0,920000,2026-02-17
"38 Samara Street, SUNNYBANK",Sunnybank,house,3,2,0,703,0,1455000,2026-03-04
"17 Wana Street, SUNNYBANK",Sunnybank,house,4,1,2,678,0,1105000,2024-01-06
"21 Station Road, SUNNYBANK",Sunnybank,house,3,2,2,810,0,1150000,2024-01-03
"51 Delafield Street, SUNNYBANK",Sunnybank,house,5,2,2,607,0,1150000,2023-12-18
"11-13 Sunnybrae Street, SUNNYBANK",Sunnybank,house,5,3,2,949,0,2800000,2024-02-03
"19/371 Beenleigh Road, SUNNYBANK",Sunnybank,house,4,3,2,239,0,950000,2024-02-17
